fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01049,35.0,56.0,61.2,,56.0,63.0,75.0,29.0,42.1,80.3,17.6,38.7,63.9,54.7,88.4,96.2,49.3,79.8,41.8,90.0,60.6,85.6,123.7,53.8,109.9,65.0,92.0,86.0,74.0,101.0,80.0,117.0,84.0,100.0,136.0,129.0,58.0,80.0,71.0,117.0,87.0,129.7,103.5,140.5,144.3,151.0,96.8
01077,25.0,42.0,51.4,55.5,40.0,50.0,50.0,36.0,66.4,51.6,40.3,76.7,79.4,52.0,70.0,84.9,70.0,,34.5,79.3,35.9,54.5,104.0,54.7,96.2,95.0,80.0,76.0,61.0,100.0,95.0,128.0,99.0,145.0,135.0,112.0,84.0,92.0,99.0,130.0,126.5,124.8,75.7,154.6,184.4,161.6,106.5
01079,30.0,,52.5,54.4,34.0,42.0,53.0,33.0,30.3,42.6,20.0,69.7,69.6,41.1,67.9,74.5,75.0,65.7,31.1,83.3,44.3,78.6,109.2,65.6,110.9,92.0,82.0,108.0,68.0,136.0,99.0,138.0,115.0,153.0,151.0,136.0,77.0,73.0,98.0,112.0,143.0,132.5,78.6,172.0,187.1,140.3,117.2
01083,33.0,44.0,47.3,49.0,40.0,44.0,68.0,38.0,71.7,71.9,47.3,,75.8,61.0,71.7,101.6,69.3,58.2,30.3,82.2,41.2,70.2,119.1,66.7,93.9,94.0,90.0,86.0,71.0,112.0,86.0,146.0,107.0,150.0,150.0,139.0,85.0,100.0,122.0,142.0,144.5,128.3,71.9,159.3,181.7,170.8,112.9
01089,33.0,51.0,56.7,61.1,54.0,75.0,79.0,35.0,61.3,74.9,25.2,55.4,96.0,55.9,78.5,98.1,63.3,71.2,45.9,80.0,,82.0,98.9,50.0,116.7,104.0,93.0,83.0,68.0,121.0,88.0,118.0,102.0,125.0,137.0,143.0,90.0,100.0,153.0,128.0,113.9,147.9,110.6,161.6,169.0,173.2,150.7
05021,51.0,60.0,58.4,47.6,68.0,75.0,82.5,75.8,84.0,70.0,,81.0,114.0,93.0,115.0,135.0,120.0,135.0,125.0,134.0,115.0,111.3,154.2,115.2,144.3,136.0,141.7,133.4,111.4,130.0,130.0,148.0,145.0,156.0,164.0,149.0,173.0,176.0,165.0,163.0,156.0,144.5,182.7,191.9,194.6,180.8,172.9
05031,47.0,42.0,41.4,42.6,40.6,51.4,62.4,58.0,64.0,65.0,24.0,81.0,86.0,72.0,100.0,140.0,88.0,130.0,130.0,129.0,88.0,114.7,140.4,70.2,132.1,126.0,132.0,129.1,86.0,102.0,130.0,130.0,123.0,154.0,160.0,136.0,145.0,,170.0,168.0,169.6,147.3,191.1,189.3,183.8,179.9,184.4
05055,42.0,38.0,36.0,41.0,47.1,62.5,65.1,63.0,70.0,73.0,24.0,74.0,80.0,70.0,92.0,120.0,105.0,115.0,110.0,122.0,87.0,120.0,125.0,73.3,127.0,124.0,126.4,107.7,,124.0,125.0,140.0,125.0,139.0,147.0,124.0,145.0,172.0,153.0,149.0,159.0,110.3,144.6,176.0,182.5,175.2,168.8
05067,,44.0,41.7,36.0,32.5,55.1,76.0,66.0,88.0,64.0,24.0,63.0,104.0,92.0,105.0,110.0,105.0,115.0,105.0,119.0,92.0,103.4,159.4,96.6,129.8,119.0,120.0,109.1,110.4,158.0,140.0,157.0,147.0,140.0,151.0,130.0,156.0,149.0,150.0,153.0,150.0,147.4,166.9,174.7,173.0,168.9,147.3
06067,106.0,99.0,117.0,115.1,118.0,119.0,126.0,132.0,145.0,132.5,150.0,134.0,132.0,132.0,,150.0,142.8,141.1,126.7,169.4,163.6,148.6,169.3,157.0,144.0,154.8,155.0,158.2,155.4,167.1,151.0,148.3,162.5,142.2,158.8,156.3,152.1,176.0,195.0,159.0,164.1,167.9,165.9,173.9,173.0,157.4,213.5
