,0,1,2,3,4,5,6,7,8,9
0,4,709,701,3,698,2,703,696,711,707
1,707,2,3,703,4,417,697,701,711,698
2,3,1,4,707,703,417,701,0,698,416
3,4,703,2,707,1,701,698,0,711,709
4,3,701,703,2,0,698,707,709,1,711
5,7,6,706,8,436,712,699,424,283,704
6,7,8,5,712,706,704,700,699,702,436
7,5,6,8,706,712,704,699,436,700,702
8,6,7,5,712,706,700,704,419,699,702
9,10,448,11,811,508,493,452,12,510,266
10,9,448,11,811,508,493,452,12,510,266
11,508,811,493,12,452,458,466,499,485,266
12,466,458,266,499,479,478,485,504,11,469
13,313,318,15,14,522,315,519,317,312,320
14,522,634,519,318,13,317,640,313,631,649
15,313,13,320,315,318,736,522,14,312,519
16,18,21,22,19,17,20,651,659,650,0
17,20,651,650,659,652,663,654,657,664,653
18,16,21,22,19,17,20,0,651,659,650
19,22,16,18,20,17,21,659,651,650,652
20,651,659,17,652,650,654,663,657,653,664
21,16,18,22,19,17,20,0,651,659,650
22,16,18,19,21,17,20,651,659,650,652
23,24,43,434,75,81,57,442,82,212,27
24,81,23,75,82,27,69,57,43,39,41
25,84,54,64,92,45,53,72,71,95,52
26,92,85,49,71,179,205,54,783,94,774
27,69,81,65,82,24,39,80,57,75,41
28,74,87,33,37,34,70,59,150,60,46
29,68,80,83,60,70,61,36,56,74,35
30,90,63,78,62,36,73,68,67,38,61
31,47,35,83,70,33,34,77,36,74,60
32,50,54,71,58,94,53,42,25,804,85
33,70,28,34,74,31,87,60,150,83,47
34,150,33,87,31,28,112,70,74,151,47
35,47,36,31,83,63,77,70,68,29,33
36,35,63,68,83,30,29,31,47,62,70
37,46,55,28,59,87,51,74,99,42,151
38,93,73,79,90,40,91,63,30,76,137
39,65,57,81,52,72,89,27,86,44,24
40,79,298,91,137,301,93,149,38,273,88
41,48,82,61,69,75,442,443,27,62,24
42,53,55,51,50,32,46,37,64,95,125
43,212,57,23,44,81,185,434,24,89,200
44,185,89,57,66,43,212,214,200,52,39
45,84,52,92,25,236,66,179,89,72,64
46,37,133,51,99,151,87,55,120,28,42
47,31,77,35,88,83,36,63,70,34,33
48,41,61,443,62,445,82,69,75,442,68
49,783,205,26,85,187,179,774,773,776,92
50,32,58,42,71,94,54,53,780,804,794
51,46,133,42,125,120,55,37,99,136,53
52,89,84,72,45,39,66,44,57,64,86
53,42,64,25,54,55,32,95,50,84,71
54,71,25,32,92,53,26,94,85,50,64
55,37,42,59,95,53,46,51,64,28,86
56,86,60,80,65,59,29,74,95,27,72
57,81,39,43,89,44,24,27,52,185,23
58,804,50,780,32,794,94,796,807,71,778
59,95,55,37,86,74,56,28,60,64,72
60,74,70,29,56,83,80,33,59,28,68
61,68,41,48,62,69,80,82,29,445,36
62,78,61,48,30,445,68,67,443,90,41
63,36,30,35,90,77,38,73,47,68,83
64,95,84,25,72,53,86,55,59,52,45
65,39,27,86,56,80,81,72,69,57,24
66,89,214,224,44,185,236,45,52,172,200
67,78,431,444,445,62,90,443,73,30,48
68,61,29,36,62,83,80,30,48,35,41
69,82,27,41,80,24,61,75,81,65,48
70,83,33,60,74,31,29,35,28,34,36
71,54,94,85,32,26,92,796,25,774,50
72,84,86,52,64,95,39,65,45,25,89
73,90,38,93,30,78,63,67,444,79,424
74,60,28,70,33,59,56,83,37,87,29
75,82,24,442,23,41,69,81,27,48,434
76,274,436,424,93,283,79,38,73,40,713
77,47,88,35,31,91,63,137,36,106,149
78,67,62,30,90,445,431,73,444,443,48
79,40,93,38,91,298,137,76,301,73,149
80,29,69,56,27,65,61,68,60,82,41
81,24,57,27,39,23,43,82,65,69,75
82,69,41,75,27,24,81,48,61,442,80
83,70,35,29,36,31,60,68,33,47,74
84,72,64,52,45,25,95,86,89,92,39
85,774,26,94,71,49,783,796,92,54,205
86,72,95,56,65,59,39,64,84,52,80
87,151,28,112,150,34,99,33,37,46,131
88,77,137,91,149,152,47,106,40,110,145
89,44,52,66,57,185,39,43,214,45,72
90,30,73,78,63,38,67,62,36,93,444
91,137,40,79,88,298,149,38,77,301,93
92,26,45,25,54,179,71,236,85,205,49
93,38,79,73,76,40,424,91,90,298,274
94,71,796,85,774,58,32,804,54,26,50
95,64,86,59,72,55,84,53,25,56,65
96,621,603,97,100,610,573,156,139,109,570
97,156,96,610,134,621,583,625,124,123,603
98,121,119,108,122,144,130,140,132,141,143
