fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01049,23.0,27.0,22.2,18.6,21.0,23.0,23.0,20.0,24.0,29.3,14.0,23.9,23.4,17.1,22.5,29.0,18.0,17.0,25.0,26.8,21.9,22.0,32.8,24.7,37.1,25.0,36.0,26.0,20.0,15.0,25.0,38.0,19.0,39.0,39.0,40.0,20.0,17.0,25.5,38.0,23.3,30.0,47.0,47.9,44.3,45.6,29.2,46.1
01077,22.0,29.0,24.4,19.7,20.0,26.5,22.0,18.0,17.9,24.5,14.0,22.8,27.6,18.6,15.7,32.2,21.8,16.5,17.7,21.0,13.6,25.0,30.5,23.9,27.2,27.0,36.0,27.0,27.0,6.0,9.0,38.0,25.0,37.0,31.0,28.0,24.0,18.0,26.5,39.5,24.5,31.0,46.4,40.1,37.5,46.5,29.9,46.3
01083,22.0,29.0,22.5,24.0,22.0,30.0,26.0,19.9,21.0,27.2,17.9,25.5,29.2,15.5,21.0,32.5,25.0,13.0,23.1,23.2,15.7,26.5,29.9,28.2,32.6,24.0,36.0,30.0,22.0,8.0,17.0,35.0,25.0,39.0,40.0,31.0,16.0,18.0,34.0,44.5,26.0,38.0,48.4,45.0,37.8,47.4,31.8,50.3
01089,21.0,24.0,19.7,18.3,20.0,24.0,22.0,21.0,22.0,26.3,14.0,23.3,28.3,14.7,22.5,29.8,29.0,17.0,24.2,22.3,22.0,28.2,31.0,25.6,36.3,24.0,37.0,27.0,22.0,12.0,20.0,34.0,23.0,36.0,35.0,31.0,16.0,21.0,38.5,42.0,22.6,34.5,46.3,43.6,42.7,45.8,37.6,42.4
05001,26.0,29.0,25.0,29.0,27.0,31.0,27.2,27.6,28.0,31.0,19.0,30.0,29.0,26.0,28.0,30.0,30.0,30.0,32.0,28.0,33.0,34.1,35.0,32.2,38.6,33.0,37.0,38.7,30.4,41.0,35.0,40.0,42.0,45.0,46.0,41.0,46.0,46.0,42.0,45.0,43.2,44.3,50.7,51.8,55.1,53.9,54.4,53.7
05003,18.0,20.0,16.5,19.0,19.2,20.0,16.7,16.0,16.0,25.0,11.0,19.0,18.0,18.0,24.0,23.0,15.0,18.0,23.0,19.0,24.0,26.0,34.0,20.6,29.1,21.0,30.0,28.2,20.4,29.0,24.0,31.0,30.0,37.0,36.0,37.0,27.0,33.0,35.5,33.5,43.3,41.5,50.2,55.1,56.2,56.1,58.2,56.8
05017,22.0,22.0,21.5,27.0,21.6,24.1,19.3,19.6,19.0,29.0,15.0,19.0,20.0,20.0,23.0,23.0,15.0,21.0,25.0,23.0,24.0,27.0,34.9,25.3,33.1,22.0,32.0,30.5,25.4,29.0,23.0,32.0,33.0,39.0,39.0,39.0,31.0,38.0,34.0,35.5,39.9,41.8,51.7,50.9,54.4,53.0,52.7,51.2
05021,21.0,18.0,19.5,22.0,18.0,21.9,13.3,23.6,23.0,21.0,14.0,18.0,24.0,15.0,26.0,24.0,23.0,24.0,27.0,23.0,29.0,27.0,34.0,27.9,31.8,25.0,33.0,30.2,25.4,26.0,31.0,33.0,36.0,40.0,40.0,37.0,37.0,35.0,40.5,40.5,37.9,40.3,48.6,48.7,46.1,49.9,46.8,54.8
05031,23.0,19.0,17.5,24.0,18.5,23.1,18.5,20.5,23.0,24.0,13.0,23.0,26.0,21.0,26.0,26.0,24.0,24.0,28.0,25.0,28.0,27.4,34.0,26.4,33.1,29.0,34.0,30.6,27.4,27.0,29.0,33.0,36.0,40.0,40.0,35.0,39.0,39.0,40.5,38.0,38.7,40.4,49.4,47.0,52.0,52.0,48.8,53.1
05035,23.0,22.0,19.5,24.0,19.0,23.9,19.3,22.0,33.0,32.0,18.0,20.0,27.0,17.0,27.0,28.0,18.0,24.0,26.0,25.0,28.0,30.0,32.3,26.9,32.6,27.0,31.0,28.7,23.4,28.0,19.0,29.0,31.0,38.0,38.0,31.0,33.0,31.0,34.0,40.0,34.3,36.3,39.7,42.0,46.8,43.7,43.7,52.7
05037,25.0,24.0,20.5,27.0,23.0,27.7,17.0,25.5,28.0,31.0,18.0,24.0,27.0,20.0,27.0,28.0,24.0,25.0,27.0,25.0,29.0,28.3,36.0,28.8,36.2,29.4,37.0,32.0,30.4,33.0,29.0,36.0,36.0,41.0,42.0,37.0,39.0,37.0,38.5,35.5,36.5,40.6,45.6,47.1,48.2,48.2,47.7,51.1
05041,19.0,21.0,23.1,26.0,18.1,25.7,23.0,21.0,20.0,29.0,14.0,21.0,24.0,18.0,25.0,25.0,14.0,22.0,25.0,20.0,22.0,23.0,31.0,22.9,34.5,22.0,30.0,29.9,25.4,29.0,28.0,32.0,34.0,38.0,40.0,40.0,36.0,43.0,42.5,43.0,47.6,46.2,53.6,49.5,61.7,61.1,55.7,56.7
05043,19.0,22.0,20.5,23.0,19.0,22.5,19.5,18.1,18.0,24.0,11.0,21.0,20.0,21.0,25.0,25.0,18.0,21.0,25.0,19.0,22.0,26.0,32.0,22.0,35.9,23.0,34.0,28.1,24.4,30.0,26.0,30.0,30.0,34.0,38.0,37.0,30.0,39.0,39.5,37.0,44.9,46.0,46.5,48.9,58.5,57.0,53.5,54.5
05055,22.0,18.0,17.5,18.0,17.0,21.0,14.7,19.5,21.0,22.0,13.0,19.0,23.0,14.0,24.0,24.0,19.0,19.0,26.0,24.0,27.0,25.0,32.0,22.5,31.0,27.0,29.0,27.6,22.4,23.0,28.0,31.0,35.0,38.0,39.0,33.0,37.0,31.0,34.5,35.0,31.9,35.2,43.7,36.2,41.2,45.2,43.8,51.0
05063,23.0,22.0,16.0,25.0,20.0,23.1,18.3,22.0,23.0,27.0,10.0,24.0,23.0,16.0,20.0,24.0,21.0,19.0,23.0,22.0,24.0,25.6,31.0,20.0,29.5,22.0,27.0,24.2,24.4,20.0,17.0,27.0,28.0,31.0,34.0,23.0,31.0,27.0,37.0,28.5,29.0,31.9,36.4,33.0,41.0,40.8,38.6,43.4
05067,20.0,17.0,14.0,22.0,17.5,22.6,13.6,22.0,23.0,25.0,12.0,18.0,22.0,17.0,25.0,24.0,17.0,19.0,24.0,20.0,24.0,22.1,30.0,24.9,32.4,24.0,29.0,26.4,22.4,21.0,22.0,29.0,27.0,34.0,34.0,26.0,30.0,29.0,33.5,27.0,24.9,30.9,39.5,36.1,39.8,40.5,39.2,42.2
05069,18.0,20.0,20.0,25.0,17.9,25.7,22.0,22.1,19.0,28.0,13.0,27.0,23.0,24.0,27.0,27.0,19.0,24.0,29.0,22.0,24.0,26.7,31.0,21.5,37.2,22.0,36.0,29.9,25.4,24.0,24.0,34.0,31.0,35.0,34.0,37.0,37.0,38.0,34.5,37.5,38.8,42.3,42.9,44.8,52.8,60.6,52.1,53.1
05075,21.0,16.0,16.0,19.0,16.5,21.0,14.4,20.0,22.0,24.0,13.0,17.0,22.0,15.0,23.0,25.0,21.0,23.0,28.0,22.0,26.0,28.0,34.0,24.2,31.0,28.0,31.0,28.2,22.4,21.0,28.0,29.0,32.0,37.0,37.0,30.0,35.0,31.0,35.5,29.0,28.4,33.4,42.3,32.5,38.3,37.9,35.7,42.0
05077,22.0,20.0,21.0,24.0,19.5,22.9,18.0,23.0,25.0,29.0,17.0,22.0,23.0,19.0,26.0,26.0,19.0,22.0,23.0,24.0,29.0,30.1,33.0,26.8,32.7,24.0,31.0,30.8,25.4,29.0,22.0,29.0,33.0,38.0,38.0,29.0,27.0,36.0,40.0,40.5,26.3,37.9,37.2,42.6,48.7,47.6,43.5,48.5
05079,18.0,20.0,20.0,25.0,16.0,25.6,26.8,22.0,20.0,29.0,12.0,27.0,25.0,19.0,27.0,25.0,24.0,26.0,27.0,24.0,25.0,28.0,34.0,21.8,39.3,22.0,31.0,30.6,28.4,31.0,29.0,34.0,33.0,36.0,38.0,38.0,36.0,40.0,36.5,37.5,45.2,44.2,52.0,50.3,55.8,58.3,56.3,57.8
05085,24.0,25.0,24.0,27.0,22.0,26.0,19.1,26.5,25.0,30.0,14.0,25.0,23.0,21.0,28.0,28.0,21.0,26.0,27.0,25.0,28.0,30.1,37.0,28.6,37.7,25.0,37.0,33.6,26.4,33.0,31.0,37.0,37.0,42.0,37.0,34.0,36.0,38.0,37.0,39.5,35.8,38.8,42.3,44.5,49.9,46.4,46.3,42.5
05093,24.0,25.0,22.5,31.0,19.0,30.0,21.6,24.1,34.0,30.0,18.0,25.0,27.0,17.0,29.0,32.0,19.0,23.0,29.0,25.0,31.0,29.7,36.5,25.4,35.3,29.0,34.0,32.1,23.4,26.0,21.0,28.0,36.0,41.0,43.0,36.0,41.0,35.0,41.5,43.0,34.6,39.0,43.6,41.5,52.4,53.0,48.9,56.7
05095,22.0,22.0,18.5,23.0,19.0,22.3,20.2,23.3,19.0,28.0,16.0,19.0,23.0,20.0,28.0,27.0,19.0,21.0,25.0,23.0,25.0,28.0,31.0,25.4,34.0,25.0,34.0,29.4,24.4,25.0,23.0,31.0,32.0,37.0,37.0,34.0,33.0,37.0,38.5,36.5,33.1,40.3,44.4,43.1,46.4,46.4,43.2,47.2
05107,23.0,23.0,22.5,26.0,19.0,27.4,18.2,25.7,24.0,29.0,16.0,22.0,25.0,17.0,24.0,26.0,14.0,18.0,23.0,23.0,25.0,28.0,29.0,29.5,33.2,25.0,30.0,29.9,22.4,26.0,22.0,30.0,29.0,38.0,41.0,35.0,27.0,39.0,40.5,42.0,36.0,39.5,41.2,41.8,60.9,47.1,48.9,52.9
05111,26.0,25.0,21.5,28.0,21.5,27.5,19.9,23.1,29.0,30.0,21.0,24.0,26.0,21.0,27.0,27.0,24.0,26.0,29.0,26.0,29.0,30.4,35.0,23.5,33.4,26.0,33.0,31.8,28.4,29.0,30.0,35.0,36.0,41.0,42.0,37.0,41.0,38.0,43.0,34.0,35.2,37.2,45.7,45.5,48.0,51.8,51.0,55.5
05117,29.0,25.0,24.0,27.0,25.0,27.7,22.1,28.6,26.0,31.0,16.0,25.0,25.0,25.0,28.0,27.0,23.0,26.0,27.0,27.0,30.0,32.0,35.0,26.5,38.6,28.0,31.0,34.3,28.4,33.0,29.0,36.0,38.0,42.0,43.0,38.0,42.0,40.0,41.5,41.5,40.6,41.6,47.3,46.8,56.4,47.9,50.0,50.9
05121,20.0,15.0,16.0,21.0,17.0,21.0,17.0,21.0,27.0,24.0,13.0,22.0,24.0,14.0,23.0,25.0,20.0,23.0,28.0,22.0,29.0,27.9,32.0,25.7,33.4,29.0,29.0,32.0,26.4,22.0,32.0,35.0,38.0,39.0,41.0,38.0,41.0,35.0,41.0,36.5,34.1,40.1,44.5,38.3,41.0,45.2,38.0,48.2
05123,25.0,23.0,20.0,28.0,21.0,25.0,18.9,24.3,27.0,32.0,15.0,21.0,25.0,16.0,29.0,29.0,15.0,24.0,25.0,20.0,24.0,26.0,29.0,28.2,33.7,26.0,31.0,30.8,25.4,33.0,24.0,32.0,30.0,38.0,39.0,35.0,35.0,35.0,38.5,38.0,32.3,39.4,39.9,41.0,37.9,43.4,44.5,49.7
05145,21.0,19.0,15.0,22.0,19.0,21.0,13.2,21.5,20.0,24.0,11.0,16.0,18.0,15.0,22.0,24.0,18.0,17.0,22.0,19.0,23.0,23.5,31.0,25.6,30.1,31.0,31.0,27.6,25.4,22.0,19.0,30.0,30.0,32.0,33.0,27.0,28.0,26.0,32.5,26.0,21.0,29.3,33.5,34.2,36.9,39.8,37.9,42.6
05147,21.0,18.0,18.0,24.0,19.0,23.9,16.7,23.1,22.0,26.0,13.0,21.0,22.0,20.0,23.0,24.0,18.0,22.0,25.0,21.0,25.0,26.7,33.0,26.7,32.3,26.0,30.0,30.0,26.4,27.0,24.0,29.0,29.0,37.0,35.0,29.0,31.0,33.0,35.5,26.0,26.4,33.6,37.7,37.5,35.2,40.7,35.7,44.6
10005,19.9,27.4,25.0,28.0,26.0,24.0,25.0,24.0,29.0,30.0,18.0,26.6,25.3,28.7,21.0,29.0,24.0,17.0,26.7,28.7,32.9,35.0,32.0,24.0,33.9,18.0,34.7,27.7,30.0,26.3,40.5,39.0,22.8,38.1,43.0,22.5,29.6,25.8,26.5,39.0,29.0,37.3,42.8,41.4,47.3,37.8,38.3,49.5
13027,25.0,29.0,21.5,21.4,30.0,28.4,23.4,22.0,20.0,31.0,24.7,26.1,29.4,26.2,24.2,29.6,25.0,27.2,28.8,30.9,21.0,19.9,31.5,19.0,31.7,30.0,31.4,27.6,20.0,20.0,24.0,39.0,27.0,35.0,43.0,46.0,41.0,35.0,41.0,44.0,37.3,31.4,46.3,57.0,49.3,57.7,49.4,45.7
13033,26.0,26.0,12.5,21.2,22.5,26.6,20.4,18.0,16.0,31.0,7.5,16.1,20.3,20.4,14.0,16.9,16.1,19.3,20.6,24.0,12.6,22.6,26.4,12.1,26.0,26.4,27.5,23.1,21.0,13.0,23.0,21.0,19.0,28.0,34.0,20.0,21.0,35.0,24.0,26.5,24.3,12.6,34.5,34.4,35.9,37.5,32.4,34.0
17001,32.5,33.0,33.5,30.0,24.0,33.5,31.0,35.5,31.0,38.0,32.5,36.0,37.0,23.0,28.5,39.0,36.5,37.0,27.0,29.0,33.5,36.5,38.5,40.0,46.0,38.0,40.0,45.0,41.0,35.0,47.0,44.0,48.0,44.0,49.0,43.0,43.0,37.0,41.0,47.0,48.7,41.4,40.7,43.6,50.7,52.1,56.8,55.9
17007,32.0,29.0,32.5,30.0,20.0,35.0,29.0,37.0,34.5,38.0,39.0,42.0,37.0,37.0,31.5,38.5,36.5,43.0,24.5,41.0,43.0,38.0,42.0,37.0,48.5,42.5,36.0,44.5,52.5,50.0,36.0,45.0,38.0,27.0,49.0,35.0,51.0,48.0,42.0,45.0,58.1,59.5,43.9,52.5,57.4,58.1,62.3,47.4
17009,30.5,32.0,32.5,29.0,22.5,32.5,30.0,35.5,31.0,33.5,29.5,35.5,35.5,19.5,31.5,35.0,37.0,33.0,28.5,36.5,33.5,37.0,42.0,42.5,43.5,37.0,40.0,43.0,45.0,44.0,46.0,41.0,45.0,41.0,47.0,44.0,45.0,35.0,37.0,46.0,48.1,38.8,37.4,48.1,51.0,49.0,52.0,57.1
17011,35.5,36.0,37.0,38.0,27.5,41.0,34.5,42.0,38.5,43.5,39.5,45.0,42.0,42.0,40.0,45.0,43.5,46.0,28.5,42.5,41.5,44.5,43.0,46.5,51.5,43.5,46.5,48.5,52.5,45.0,48.0,49.0,49.0,37.0,51.0,48.0,53.0,51.0,49.0,44.0,55.0,58.1,55.0,56.3,59.9,60.2,64.2,59.1
