fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01001,25.0,27.0,18.2,17.6,20.0,15.9,22.9,30.0,14.0,21.6,11.8,19.2,22.6,19.4,24.4,23.8,22.8,15.3,24.2,15.2,12.3,17.8,,,,,,22.0,,,,,,,,,,,,30.0,16.9,26.0,,41.2,,,,
01003,27.0,27.0,20.4,25.9,26.0,27.0,30.0,21.1,23.0,17.5,24.6,25.7,26.5,30.2,26.0,24.8,25.6,25.0,27.7,22.0,19.0,25.9,30.0,30.1,28.6,29.0,35.0,25.0,22.0,28.0,20.0,34.0,27.0,31.0,31.0,,38.0,38.0,41.5,40.5,40.0,37.0,41.0,41.9,43.8,43.4,41.8,42.0
01005,23.0,26.0,12.1,19.1,28.0,19.0,18.9,20.9,21.5,28.5,15.3,20.9,27.5,19.3,18.1,26.7,18.0,18.0,25.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,,
01007,21.0,25.0,20.8,17.8,24.0,22.1,27.0,22.1,22.0,26.9,19.5,24.3,25.3,17.9,22.9,22.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,24.0,25.0,19.8,16.6,26.0,30.0,32.0,20.0,28.0,29.5,14.4,25.1,30.5,15.9,18.4,29.7,26.5,19.0,25.1,27.3,16.8,25.0,35.0,28.2,43.5,21.0,37.0,28.0,20.0,20.0,20.0,35.0,27.0,,,,,,,,24.6,,41.4,49.7,33.9,43.8,25.0,48.6
01011,24.0,25.0,20.3,22.3,21.0,21.0,20.0,20.0,22.0,26.4,12.2,20.9,23.0,22.3,21.8,26.1,21.0,16.5,18.4,16.9,16.7,19.3,,,,,,,,,,,,,,,,,,,,,,52.2,36.5,,,
01013,21.0,26.0,12.6,20.1,23.0,20.0,20.0,15.0,20.0,24.1,11.8,23.1,24.0,17.7,24.0,25.3,32.1,15.6,24.2,16.1,16.5,23.9,28.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
01015,23.0,25.0,21.1,19.2,22.0,23.0,24.0,25.3,21.0,26.8,14.1,23.1,21.5,18.4,22.6,32.1,24.0,15.0,23.3,23.0,18.2,23.8,35.7,19.7,39.0,23.0,35.0,27.0,25.0,18.0,15.0,35.0,21.0,41.0,39.0,31.0,18.0,18.0,,38.0,17.1,28.2,36.1,44.2,34.0,,,
01017,21.0,23.0,18.7,23.0,19.0,25.0,21.0,16.0,16.0,,15.7,19.2,24.4,21.1,18.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01019,23.0,27.0,19.4,18.9,23.0,22.6,24.0,20.0,24.7,31.3,15.0,28.6,29.8,18.4,22.8,30.5,17.9,16.5,26.7,25.0,15.7,23.5,28.1,14.7,36.4,18.0,36.0,23.0,22.0,16.0,17.0,35.0,24.0,40.0,40.0,41.0,15.0,15.0,,43.0,27.4,30.4,50.1,45.9,37.8,30.3,20.8,42.1
01021,24.0,26.0,18.1,16.6,18.0,20.4,24.0,21.9,13.1,19.7,12.4,20.1,25.3,20.8,23.3,22.7,20.5,15.7,27.0,,,,,,23.3,,34.0,,,,,,,,,,,,,,,,,44.6,,41.7,,
01023,24.0,26.0,19.4,23.3,23.0,25.0,25.5,33.0,23.0,24.0,19.7,21.6,21.5,20.3,22.4,23.3,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,23.0,27.0,18.4,24.0,23.0,22.1,21.0,25.9,22.0,28.1,16.8,26.1,26.5,22.2,26.5,24.5,20.0,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01027,20.0,23.0,19.6,24.1,26.0,,,,15.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,22.0,26.0,22.0,20.0,16.0,19.0,18.3,18.9,22.8,26.4,16.1,26.9,21.7,17.4,24.7,25.0,22.0,15.0,29.1,26.7,21.3,25.0,30.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,
01031,20.0,25.0,12.2,20.6,19.0,19.0,20.1,24.0,20.0,26.0,12.2,25.7,26.0,22.3,14.6,25.5,23.6,14.3,29.5,21.4,12.6,21.7,,,,,31.0,13.0,,,,,,,,,,,,33.5,21.0,,48.2,43.0,33.0,,43.6,
01033,23.0,28.0,19.3,19.2,21.0,20.0,22.0,16.0,20.5,30.3,16.2,23.9,27.3,19.5,15.2,32.0,23.0,15.0,21.2,24.0,12.6,19.1,32.1,24.9,34.8,,30.0,,31.0,11.0,9.0,,28.0,,35.0,31.0,,21.0,,44.5,30.6,40.0,44.0,44.2,44.0,44.1,31.2,48.2
01035,20.0,28.0,12.7,25.6,24.0,31.0,24.0,28.0,21.0,26.3,14.8,22.7,23.5,23.2,21.5,25.4,25.0,21.5,27.1,16.2,18.6,24.2,30.0,23.3,27.1,28.0,34.0,19.0,20.0,,,,,,,,,,,45.0,18.2,27.4,,37.6,,,33.8,
01037,20.0,23.0,17.8,22.8,24.0,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,20.0,26.0,13.7,20.0,24.0,24.0,23.1,26.9,20.5,25.0,10.9,24.3,22.2,23.1,19.4,27.6,24.5,19.5,29.6,19.2,11.9,21.2,29.1,22.3,26.7,27.0,36.0,24.0,22.0,,,,,,27.0,,,,,36.5,28.0,30.0,48.4,37.9,33.9,38.4,32.6,
01041,20.0,26.0,13.7,20.1,24.0,24.1,20.0,18.0,21.0,28.4,10.9,20.7,23.0,20.5,21.4,23.6,30.0,16.0,28.6,18.4,15.0,20.0,,22.0,,,,,,,,,,,,,,,,,,,,35.9,,,,
01043,22.0,25.0,19.8,17.6,22.0,25.0,27.0,20.0,26.6,27.5,15.5,26.4,26.0,17.1,20.4,26.6,21.0,19.5,25.0,27.1,14.7,25.1,34.1,28.3,43.1,22.0,40.0,27.0,27.0,13.0,16.0,35.0,31.0,36.0,42.0,36.0,21.0,17.0,,47.5,27.5,37.4,50.1,49.6,41.6,53.6,30.3,55.3
01045,21.0,24.0,18.2,20.7,25.0,21.1,21.0,23.0,16.0,25.0,11.2,20.6,27.0,20.2,19.4,26.9,18.8,14.7,24.7,17.9,12.4,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
01047,21.0,26.0,24.9,19.0,24.0,22.8,21.0,19.1,20.0,24.1,13.8,22.8,21.0,18.2,21.3,22.6,18.5,16.5,24.1,17.0,12.6,21.8,23.6,23.9,26.1,19.0,29.0,19.0,18.0,23.0,12.0,,20.0,,32.0,,,,,41.0,,19.3,50.9,50.3,30.4,29.7,32.4,43.2
01049,23.0,27.0,22.2,18.6,21.0,23.0,23.0,20.0,24.0,29.3,14.0,23.9,23.4,17.1,22.5,29.0,18.0,17.0,25.0,26.8,21.9,22.0,32.8,24.7,37.1,25.0,36.0,26.0,20.0,15.0,25.0,38.0,19.0,39.0,39.0,40.0,20.0,17.0,25.5,38.0,23.3,30.0,47.0,47.9,44.3,45.6,29.2,46.1
01051,23.0,27.0,23.9,18.9,25.0,19.0,21.0,23.0,16.0,21.9,10.9,21.1,24.0,18.4,17.1,28.8,26.1,15.0,25.0,20.0,17.0,21.1,27.5,25.0,21.3,,,,,,,,,,,,,,,24.5,20.5,30.5,,46.1,38.7,,20.3,39.9
01053,24.0,28.0,18.6,23.7,29.0,32.0,21.0,29.0,22.0,25.8,15.8,27.4,30.5,27.3,28.7,30.7,27.5,23.5,29.0,17.1,17.4,25.0,33.4,25.1,31.0,,36.0,26.0,33.0,33.0,13.0,,33.0,33.0,33.0,,,36.0,,42.5,29.0,35.6,35.7,40.2,45.1,35.9,42.4,46.2
