,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
0,01001,23.0,41.0,52.5,48.3,42.0,59.0,45.0,15.0,36.9,44.5,20.8,17.3,59.1,38.0,41.2,56.5,38.5,47.7,20.0,62.5,51.3,90.0,71.7,29.4,80.0,50.0,38.0,75.0,33.0,76.0,31.0,71.0,52.0,120.0,83.0,103.0,66.0,40.0,,,,111.1,,99.3,,,,-86.6427430252,32.5349218645
1,01003,28.0,52.0,67.5,68.6,78.0,62.0,100.0,48.0,100.6,98.3,80.1,101.4,94.5,95.2,78.5,80.0,76.5,91.1,60.9,103.3,68.7,93.0,100.8,78.9,112.2,96.0,102.0,99.0,68.0,112.0,58.0,,94.0,120.0,120.0,124.0,89.0,105.0,,124.0,161.9,65.9,123.3,156.0,138.9,147.2,152.9,-87.722570237,30.7274833337
2,01005,27.0,43.0,49.4,41.2,30.0,50.0,53.0,20.0,39.3,45.0,39.5,37.9,65.0,56.8,56.4,63.0,38.2,77.0,29.4,65.4,51.0,85.2,72.1,51.4,80.0,77.0,54.0,88.0,70.0,110.0,,99.0,88.0,115.0,93.0,114.0,75.0,103.0,,109.0,79.4,119.6,,153.8,166.3,181.6,188.9,-85.3932085177,31.8695828188
3,01007,26.0,44.0,36.1,43.2,35.0,35.0,44.0,20.0,35.0,,,,,21.7,,58.6,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.1264751946,32.9986279809
4,01009,29.0,47.0,49.3,47.7,42.0,42.0,53.0,28.0,48.4,54.5,14.7,53.8,68.9,35.7,56.4,91.7,66.7,86.9,54.3,85.0,65.3,96.3,123.9,57.1,95.8,61.0,94.0,94.0,83.0,119.0,53.0,127.0,94.0,128.0,139.0,,,,,110.0,,109.5,70.0,137.1,144.0,128.4,,-86.5673785734,33.9808717983
5,01011,23.0,39.0,39.2,39.7,37.0,37.0,51.0,30.0,36.0,36.9,22.0,22.1,47.8,67.5,54.0,66.7,39.0,50.0,24.0,60.0,52.0,75.0,80.0,41.0,85.5,,,60.0,,,,,77.0,,,,,,,,,,142.0,128.0,,,,-85.7156817704,32.1005283481
6,01013,21.0,36.0,41.5,38.1,36.0,38.0,37.0,22.0,31.9,48.9,29.0,50.5,56.6,44.2,53.8,51.8,73.3,74.1,45.0,73.5,63.9,87.5,83.8,62.8,85.4,88.0,68.0,77.0,31.0,85.0,17.0,66.0,40.0,178.0,,,,,,,61.2,,122.2,,102.8,,,-86.6802981263,31.752411886
7,01015,26.0,51.0,52.0,50.9,41.0,43.0,50.0,30.0,50.6,67.7,14.7,46.6,46.7,25.6,64.1,75.8,59.4,90.0,54.5,106.3,76.9,84.4,118.4,64.0,118.6,58.0,91.0,90.0,84.0,,,,96.0,117.0,144.0,,61.0,90.0,,103.0,118.3,119.6,98.7,117.4,136.2,,,-85.8260299723,33.7714301293
8,01017,22.0,38.0,45.6,50.7,36.0,43.0,35.0,20.0,33.5,51.8,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.3920290413,32.914346656
9,01019,30.0,52.0,55.5,53.7,42.0,55.0,63.0,25.0,44.2,74.4,16.6,65.5,50.0,40.8,64.4,92.7,47.7,71.0,32.7,73.3,42.9,65.5,101.6,56.1,113.6,52.0,80.0,73.0,65.0,107.0,47.0,119.0,78.0,132.0,143.0,135.0,68.0,35.0,,83.0,65.2,114.5,80.9,121.9,113.2,98.0,92.3,-85.6037958117,34.175919529
10,01021,25.0,39.0,44.3,45.7,42.0,44.0,49.0,19.0,22.5,37.0,18.5,31.8,47.6,38.3,35.3,67.5,35.0,39.2,32.0,,,,45.0,,,,,,,,,,66.0,77.0,,,,,,,,,,71.3,,,,-86.7187989372,32.8478638283
11,01023,22.0,38.0,41.7,43.4,32.0,45.0,48.0,19.0,32.2,48.0,15.0,45.9,52.8,55.8,55.3,49.0,44.6,50.0,36.0,85.7,28.9,66.0,75.7,40.0,88.2,,,,,,,,,,,,,,,,,,,,,,,-88.2631796882,32.0197715799
12,01025,21.0,40.0,44.0,40.0,35.0,42.0,60.0,18.0,48.2,41.9,30.0,53.3,56.3,65.2,62.1,52.6,56.0,79.3,22.2,65.0,26.3,71.4,87.3,53.8,65.4,,,,,,,,,,,,,,,,,,,,,,,-87.8308088321,31.676676257
13,01027,23.0,35.0,40.4,52.9,39.0,48.0,49.0,18.7,34.5,45.5,21.0,22.4,38.6,27.5,41.1,53.3,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.8605784727,33.26902432
